,churn,tenure,contract_renewal,data_plan,data_usage,cust_serv_calls,day_mins,DayCalls,monthly_charges,overage_fee,roam_minutes,state
0,0,128,Yes,1,2.7,1,265.1,110,89,9.87,10,NH
1,0,107,Yes,1,3.7,1,161.6,123,82,9.78,13.7,ME
2,0,137,Yes,0,0,0,243.4,114,52,6.06,12.2,ME
3,0,84,No,0,0,2,299.4,71,57,3.1,6.6,ME
4,0,75,No,0,0,3,166.7,113,41,7.42,10.1,ME
5,0,118,No,0,0,0,223.4,98,57,11.03,6.3,VT
6,0,121,Yes,1,2.03,3,218.2,88,87.3,17.43,7.5,ME
7,0,147,No,0,0,0,157,79,36,5.16,7.1,NH
8,0,117,Yes,0,0.19,1,184.5,97,63.9,17.58,8.7,NH
9,0,141,No,1,3.02,0,258.6,84,93.2,11.1,11.2,VT
10,1,65,Yes,0,0.29,4,129.1,137,44.9,11.43,12.7,NH
11,0,74,Yes,0,0.34,0,187.7,127,49.4,8.17,9.1,VT
12,0,168,Yes,0,0,1,128.8,96,31,5.25,11.2,ME
13,0,95,Yes,0,0.44,3,156.6,88,52.4,12.38,12.3,VT
14,0,62,Yes,0,0,4,120.7,70,47,15.36,13.1,VT
15,1,161,Yes,0,0,4,332.9,67,84,15.89,5.4,VT
16,0,85,Yes,1,3.73,1,196.4,139,95.3,14.05,13.8,ME
17,0,93,Yes,0,0,3,190.7,114,51,10.91,8.1,VT
18,0,76,Yes,1,2.7,1,189.7,66,78,10.64,10,NH
19,0,73,Yes,0,0,1,224.4,90,52,7.98,13,VT
20,0,147,Yes,0,0.31,0,155.1,117,50.1,11.99,10.6,ME
21,1,77,Yes,0,0,5,62.4,89,26,8.5,5.7,VT
22,0,130,Yes,0,0,0,183,112,38,3.65,9.5,VT
23,0,111,Yes,0,0.39,2,110.4,103,34.9,6.87,7.7,NH
24,0,132,Yes,0,0,0,81.1,86,35,12.26,10.3,NH
25,0,174,Yes,0,0,3,124.3,76,45,13.86,15.5,NH
26,0,57,Yes,1,2.57,0,213,115,78.7,9.56,9.5,ME
27,0,54,Yes,0,0,3,134.3,73,37,7.78,14.7,NH
28,0,20,Yes,0,0.32,0,190,109,58.2,12.91,6.3,ME
29,0,49,Yes,0,0.21,1,119.3,117,41.1,10.76,11.1,ME
30,0,142,Yes,0,0,2,84.8,95,27,6.84,14.2,VT
31,0,75,Yes,0,0,1,226.1,105,56,10.08,10.3,NH
32,0,172,Yes,0,0,3,212,121,39,1.56,12.6,VT
33,1,12,Yes,0,0,1,249.6,118,64,12.62,11.8,ME
34,0,57,Yes,1,2.24,0,176.8,94,69.4,9.75,8.3,NH
35,0,72,Yes,1,3.97,3,220,80,95.7,10.87,14.7,NH
36,0,36,Yes,1,3.92,0,146.3,128,78.2,8.13,14.5,ME
37,0,78,Yes,0,0,1,130.8,64,42,11.19,10,ME
38,0,136,No,1,2.84,3,203.9,106,79.4,9.38,10.5,VT
39,0,149,Yes,0,0,1,140.4,94,47,13.59,11.1,VT
40,0,98,Yes,0,0.3,3,126.3,102,39,8.34,9.4,NH
41,1,135,No,1,3.94,0,173.1,85,86.4,10.2,14.6,ME
42,0,34,Yes,0,0,2,124.8,82,46,14.11,10,VT
43,0,160,Yes,0,0.38,3,85.8,77,32.8,8.27,9.2,ME
44,0,64,Yes,0,0.24,1,154,67,48.4,11.29,3.5,NH
45,0,59,Yes,1,2.3,2,120.9,97,62,10.65,8.5,VT
46,0,65,Yes,0,0,3,211.3,120,50,8.13,13.2,VT
47,0,142,Yes,0,0.35,2,187,133,47.5,6.73,7.4,ME
48,1,119,Yes,0,0,5,159.1,114,47,11.57,8.8,NH
49,0,97,Yes,1,2.97,1,133.2,135,71.7,10.86,11,ME
50,0,52,Yes,0,0.32,3,191.9,108,59.2,13.49,7.8,NH
51,0,60,Yes,0,0,1,220.6,57,56,10.56,6.8,VT
52,0,10,Yes,0,0,2,186.1,112,48,9.51,11.4,ME
53,0,96,Yes,0,0.21,2,160.2,117,52.1,13.38,9.3,ME
54,1,87,Yes,0,0,5,151,83,45,10.99,9.7,VT
55,0,81,Yes,0,0.11,1,175.5,67,53.1,12.47,10.2,VT
56,0,141,Yes,0,0,1,126.9,98,37,9,8,VT
57,1,121,Yes,1,1.57,3,198.4,129,56.7,3.77,5.8,ME
58,0,68,Yes,0,0,3,148.8,70,47,12.33,12.1,ME
59,0,125,Yes,0,0,1,229.3,103,55,8.87,12,ME
60,0,174,Yes,0,0,1,192.1,97,48,8.5,11.4,VT
61,0,116,Yes,1,3.13,2,268.6,83,92.3,8.91,11.6,VT
62,0,74,Yes,1,3.94,2,193.7,91,93.4,12.31,14.6,ME
63,0,149,Yes,1,3.4,3,180.7,92,81,9.39,12.6,NH
64,0,38,Yes,0,0,2,131.2,98,37,8.15,8.2,NH
65,0,40,Yes,1,1.67,2,148.1,74,56.7,8.48,6.2,NH
66,0,43,No,0,0,0,251.5,105,61,10.64,9.3,NH
67,0,113,No,0,0,0,125.2,93,39,10.32,8.3,VT
68,0,126,Yes,0,0,1,211.6,70,55,10.85,7.8,VT
69,1,150,Yes,0,0,4,178.9,101,45,8.46,13.8,VT
70,0,138,Yes,0,0,3,241.8,93,56,8.53,11.8,VT
71,0,162,Yes,1,3.27,0,224.9,97,87.7,9.41,12.1,NH
72,0,147,Yes,0,0,3,248.6,83,55,7.45,8,NH
73,0,90,Yes,0,0,1,203.4,146,54,11.34,7.3,VT
74,0,85,Yes,0,0,0,235.8,109,54,7.86,12,ME
75,0,50,Yes,0,0,1,157.1,90,46,11.17,6.1,ME
76,1,82,Yes,0,0.21,0,300.3,109,69.1,9.05,11.7,ME
77,1,144,Yes,0,0.21,4,61.6,117,20.1,3.86,8.2,VT
78,0,46,Yes,0,0.26,2,214.1,72,53.6,8.22,8.2,VT
79,0,70,Yes,0,0.3,1,170.2,98,46,7.76,15,ME
80,0,144,Yes,0,0,1,201.1,99,60,15.18,13.2,ME
81,0,116,No,0,0.3,3,215.4,104,58,10.24,12.6,NH
82,0,55,Yes,1,2.97,3,165.6,123,69.7,6.81,11,VT
83,0,70,Yes,1,2.65,1,249.5,101,91.5,12.99,9.8,VT
84,1,106,Yes,0,0,2,210.6,96,57,12.46,12.4,VT
85,0,128,Yes,1,2.32,0,179.3,104,73.2,11.3,8.6,NH
86,1,94,Yes,0,0,4,157.9,105,41,7.75,8,ME
87,0,111,Yes,0,0,1,214.3,118,55,10.43,12,ME
88,0,74,Yes,1,2.94,2,154.1,104,66.4,6.17,10.9,NH
89,1,128,Yes,0,0,1,237.9,125,62,12.38,13.9,ME
90,0,82,Yes,0,0.17,1,143.9,61,43.7,9.75,11.1,NH
91,1,155,Yes,0,0,0,203.4,100,51,9.55,8.9,VT
92,0,80,Yes,0,0,1,124.3,100,36,8.65,7.9,ME
93,0,78,Yes,0,0,3,252.9,93,59,8.92,9.5,NH
94,0,90,Yes,0,0,3,179.1,71,47,9.53,10.6,VT
95,0,104,Yes,0,0.3,1,278.4,106,58,4.05,9.8,VT
96,0,73,Yes,0,0,0,160.1,110,46,10.67,13,ME
97,0,99,Yes,0,0,4,198.2,87,52,10.37,8.7,ME
98,1,120,Yes,0,0,1,212.1,131,54,10.47,5.3,NH
99,1,77,Yes,0,0,2,251.8,72,61,10.29,9.8,VT
100,0,98,Yes,1,1.19,4,161.2,114,60.9,12.61,4.4,VT
101,0,108,Yes,0,0.34,0,178.3,137,50.4,9.45,14.6,NH
102,0,135,Yes,0,0,0,151.7,82,36,5.95,10.5,NH
103,0,95,Yes,0,0,1,135,99,39,9.18,12.5,ME
104,0,122,Yes,0,0.39,1,170.5,94,47.9,8.69,11.3,ME
105,0,95,Yes,0,0,4,238.1,65,57,9.36,11.8,ME
106,0,36,Yes,1,2.43,2,281.4,102,90.3,10.11,9,ME
107,0,93,Yes,1,2.65,1,117.9,131,61.5,8.23,9.8,VT
108,0,141,Yes,1,2.73,1,148.6,91,64.3,6.56,10.1,VT
109,0,157,Yes,0,0,3,229.8,90,52,7.4,9.6,NH
110,0,120,Yes,0,0,1,165,100,56,15.86,8.3,ME
111,0,103,Yes,0,0,2,185,117,51,11.17,12.6,ME
112,0,98,Yes,0,0,4,161,117,44,9.55,12.1,NH
113,0,125,Yes,0,0,1,126.7,108,40,10.3,13.3,NH
114,0,63,Yes,0,0,1,58.9,125,25,8.48,9.4,NH
115,1,36,No,1,5.4,0,196.8,89,110,12.75,20,NH
116,0,64,Yes,0,0.29,1,162.6,83,43.9,7.62,14.2,NH
117,1,74,Yes,0,0.21,1,282.5,114,69.1,11,9.4,NH
118,0,112,Yes,1,2.7,2,113.7,117,60,7.88,10,ME
119,0,97,Yes,0,0,2,239.8,125,60,10.74,8.7,VT
120,0,46,Yes,0,0.21,1,210.2,92,58.1,11.37,13.1,NH
121,0,41,Yes,1,1.94,0,213.8,102,68.4,7.09,7.2,NH
122,0,121,Yes,0,0,3,190.7,103,49,9.18,9.8,NH
123,0,193,Yes,0,0,1,170.9,124,41,6.62,11.6,VT
124,0,130,Yes,0,0,2,154.2,119,36,5.51,9.2,NH
125,0,85,Yes,0,0.4,1,201.4,52,58,11.47,12,NH
126,1,162,Yes,0,0,4,70.7,108,26,7.88,9.1,VT
127,1,61,Yes,1,1.73,4,187.5,124,62.3,7.33,6.4,ME
128,0,92,Yes,0,0,2,91.7,90,33,9.69,9.2,NH
129,0,131,Yes,1,2.57,3,214.2,115,76.7,8.09,9.5,ME
130,0,90,Yes,0,0,3,145.5,92,44,10.89,10.9,ME
131,0,75,Yes,0,0,1,166.3,125,42,7.91,6.1,VT
132,0,78,Yes,0,0,1,231,115,59,11.52,9.5,ME
133,0,82,Yes,0,0,4,200.3,96,52,10.06,7.1,VT
